id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275942885,2,0,0,13,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275942893,2,0,0,30,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275942969,3,0,0,13,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,247454,178,StandingSave,212,Length,13.7,141,PassEndY,50.3,140,PassEndX,37.0,213,Angle,3.1,56,Zone,Back,90,116,29,34,36,215,217,37,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943013,4,0,3,13,44.2,44.8,0,1,FirstHalf,1,Pass,1,Successful,true,238940,140,PassEndX,213,Angle,5.3,178,StandingSave,,212,Length,30.8,141,PassEndY,6.1,56,Zone,Right,90,118,116,29,35,37,215,59.4,6.1,59.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943081,5,0,9,13,60.2,5.6,0,1,FirstHalf,1,Pass,1,Successful,true,69945,212,Length,141,PassEndY,8.3,140,PassEndX,43.2,213,Angle,3.0,178,StandingSave,,56,Zone,Back,90,116,29,34,36,215,217,43.2,8.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943115,6,0,15,13,54.6,10.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,213,Angle,178,StandingSave,,1,Longball,,141,PassEndY,41.2,56,Zone,Center,155,Chipped,,90,119,123,127,35,36,216,81.8,41.2,0.6,217,212,Length,35.3,140,PassEndX,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943201,4,0,17,30,18.8,59.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,322655,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943191,3,0,17,30,18.5,57.5,0,1,FirstHalf,1,Pass,1,Successful,true,322655,56,Zone,213,Angle,1.3,212,Length,19.0,140,PassEndX,23.3,141,PassEndY,84.5,,,,90,116,29,35,36,214,217,23.3,84.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943219,5,0,18,30,23.3,84.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,362275,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,18.9,213,Angle,6.0,1,Longball,,90,117,119,127,35,37,215,40.6,77,77.0,217,140,PassEndX,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943231,7,0,22,13,55,24.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,3,HeadPass,141,PassEndY,24.0,56,Zone,Center,212,Length,5.9,213,Angle,6.3,140,PassEndX,60.6,90,119,28,138,35,37,215,60.6,24,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
